Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh)
Jordan,JOR,2015,0,16.065,0.052,0.004,0.002,1.635,0.121,0
Jordan,JOR,2016,0,16.042,0.042,0.004,0.421,1.632,0.391,0
Jordan,JOR,2017,0,16.495,0.038,0.004,0.908,1.679,0.448,0
Jordan,JOR,2018,0,15.608,0.023,0.004,1.441,1.588,0.72,0
Jordan,JOR,2019,0,15.456,0.013,0.004,1.5,1.573,1.2,0
Kazakhstan,KAZ,1985,59.068,8.686,5.21,0,0,8.299,0,0
Kazakhstan,KAZ,1986,62.376,9.172,4.782,0,0,8.764,0,0
Kazakhstan,KAZ,1987,64.276,9.452,5.732,0,0,9.031,0,0
Kazakhstan,KAZ,1988,63.241,9.299,6.991,0,0,8.885,0,0
Kazakhstan,KAZ,1989,63.892,9.395,7.292,0,0,8.977,0,0.102
Kazakhstan,KAZ,1990,62.144,9.138,7.366,0,0,8.731,0,0
Kazakhstan,KAZ,1991,62.111,8.641,7.2,0,0,7.499,0,0.539
Kazakhstan,KAZ,1992,59.803,8.735,6.866,0,0,7.3,0,0.464
Kazakhstan,KAZ,1993,55.32,7.76,7.629,0,0,6.735,0,0.446
Kazakhstan,KAZ,1994,47.104,5.35,9.179,0,0,4.768,0,0.38
Kazakhstan,KAZ,1995,48.019,5.454,8.331,0,0,4.86,0,0.08
Kazakhstan,KAZ,1996,42.321,4.764,7.331,0,0,4.246,0,0.088
Kazakhstan,KAZ,1997,37.206,4.226,6.499,0,0,3.767,0,0.301
Kazakhstan,KAZ,1998,35.865,4.073,6.141,0,0,3.634,0,0.088
Kazakhstan,KAZ,1999,34.055,4.098,6.132,0,0,3.012,0,0
Kazakhstan,KAZ,2000,33.506,5.151,7.456,0,0,2.508,0,0
Kazakhstan,KAZ,2001,37.883,5.707,8,0,0,2.26,0,0
Kazakhstan,KAZ,2002,37.742,5.856,8.801,0,0,2.887,0,0
Kazakhstan,KAZ,2003,43.077,6.411,8.539,0,0,2.438,0,0
Kazakhstan,KAZ,2004,47.525,6.72,7.976,0,0,1.11,0,0
Kazakhstan,KAZ,2005,47.101,6.818,7.777,0,0,2.473,0,0
Kazakhstan,KAZ,2006,46.354,7.523,7.69,0,0,6.179,0.001,0
Kazakhstan,KAZ,2007,52.854,4.745,8.089,0,0,6.722,0.001,0
Kazakhstan,KAZ,2008,57.886,7.714,7.385,0,0,2.895,0.001,0
Kazakhstan,KAZ,2009,54.605,12.086,6.81,0,0,0.831,0.001,0
Kazakhstan,KAZ,2010,62.658,6.906,7.942,0,0,0.583,0.001,0
Kazakhstan,KAZ,2011,66.007,7.464,7.804,0,0,0.51,0.001,0
Kazakhstan,KAZ,2012,65.256,14.12,7.561,0,0,0.691,0.003,0
Kazakhstan,KAZ,2013,72.864,16.199,7.654,0.001,0.001,0.565,0.005,0
Kazakhstan,KAZ,2014,63.823,17.032,8.18,0.001,0.097,0.865,0.013,0
Kazakhstan,KAZ,2015,60.684,15.596,9.176,0.003,0.118,0.987,0.132,0
Kazakhstan,KAZ,2016,57.936,18.186,11.505,0.004,0.136,1.576,0.275,0
Kazakhstan,KAZ,2017,66.816,18.445,11.098,0.002,0.16,0.735,0.34,0
Kazakhstan,KAZ,2018,71.322,18.521,10.291,0.001,0.384,0.738,0.461,0
Kazakhstan,KAZ,2019,71.207,18.961,9.843,0.001,0.236,0.756,0.549,0
Kazakhstan,KAZ,2020,72.193,19.224,9.403,0.003,1.077,0.756,0.941,0
Kenya,KEN,2000,0,0,1.312,0.745,0,1.997,0,0
Kenya,KEN,2001,0,0,2.379,0.796,0,1.418,0,0
Kenya,KEN,2002,0,0,3.088,0.702,0,0.962,0,0
Kenya,KEN,2003,0,0,3.227,1.103,0,0.768,0,0
Kenya,KEN,2004,0,0,2.84,1.351,0,1.262,0,0
Kenya,KEN,2005,0,0,2.996,1.319,0,1.546,0.001,0
Kenya,KEN,2006,0,0,3.245,1.328,0,1.75,0.001,0
Kenya,KEN,2007,0,0,3.453,1.336,0.01,1.73,0.001,0
Kenya,KEN,2008,0,0,2.821,1.305,0.01,2.28,0.001,0
Kenya,KEN,2009,0,0,2.148,1.56,0.01,2.847,0.016,0
Kenya,KEN,2010,0,0,3.393,1.651,0.019,2.15,0.018,0
Kenya,KEN,2011,0,0,3.416,1.666,0.023,2.415,0.015,0
Kenya,KEN,2012,0,0,4.256,1.709,0.028,1.936,0.015,0
Kenya,KEN,2013,0,0,3.906,1.96,0.031,2.562,0.018,0
Kenya,KEN,2014,0,0,3.277,3.053,0.034,1.614,0.04,0
Kenya,KEN,2015,0,0,3.749,4.643,0.037,1.327,0.06,0
Kenya,KEN,2016,0,0,3.308,4.607,0.04,1.382,0.056,0
Kenya,KEN,2017,0,0,3.174,4.882,0.058,2.382,0.061,0
Kenya,KEN,2018,0,0,3.946,5.255,0.075,1.453,0.376,0
Kenya,KEN,2019,0,0,3.173,5.364,0.092,1.234,1.563,0
Kiribati,KIR,2000,0,0,0,0,0,0.013,0,0
Kiribati,KIR,2001,0,0,0,0,0,0.011,0,0
Kiribati,KIR,2002,0,0,0,0,0,0.013,0,0
Kiribati,KIR,2003,0,0,0,0,0,0.016,0,0
Kiribati,KIR,2004,0,0,0,0,0,0.019,0,0
Kiribati,KIR,2005,0,0,0,0,0,0.021,0,0
Kiribati,KIR,2006,0,0,0,0,0,0.022,0,0
Kiribati,KIR,2007,0,0,0,0,0,0.022,0,0
Kiribati,KIR,2008,0,0,0,0,0,0.021,0,0
Kiribati,KIR,2009,0,0,0,0,0,0.021,0,0
Kiribati,KIR,2010,0,0,0,0,0.001,0.023,0,0
Kiribati,KIR,2011,0,0,0,0,0.001,0.024,0,0
Kiribati,KIR,2012,0,0,0,0,0.001,0.024,0,0
Kiribati,KIR,2013,0,0,0,0,0.001,0.024,0,0
Kiribati,KIR,2014,0,0,0,0,0.001,0.024,0,0
Kiribati,KIR,2015,0,0,0,0,0.004,0.024,0,0
Kiribati,KIR,2016,0,0,0,0,0.005,0.025,0,0
Kiribati,KIR,2017,0,0,0,0,0.005,0.025,0,0
Kiribati,KIR,2018,0,0,0,0,0.005,0.025,0,0
Kiribati,KIR,2019,0,0,0,0,0.005,0.025,0,0
Kosovo,OWID_KOS,2000,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2001,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2002,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2003,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2004,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2005,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2006,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2007,0,0,0,0,0,0,0,0
Kosovo,OWID_KOS,2008,4.781,0,0.075,0,0,0,0,0
Kosovo,OWID_KOS,2009,4.565,0,0.119,0,0,0,0,0
Kosovo,OWID_KOS,2010,4.71,0,0.154,0,0,0,0.003,0
Kosovo,OWID_KOS,2011,5.354,0,0.104,0,0,0,0.003,0
Kosovo,OWID_KOS,2012,5.496,0,0.095,0,0,0,0.003,0
Kosovo,OWID_KOS,2013,5.999,0,0.142,0,0,0,0.003,0
Kosovo,OWID_KOS,2014,4.968,0,0.149,0,0,0,0.003,0
Kosovo,OWID_KOS,2015,5.62,0,0.139,0,0,0,0.003,0
Kosovo,OWID_KOS,2016,5.392,0,0.243,0,0,0,0.003,0
Kosovo,OWID_KOS,2017,5.395,0,0.177,0,0.001,0,0.003,0
Kosovo,OWID_KOS,2018,5.275,0,0.27,0,0.002,0,0.03,0
Kosovo,OWID_KOS,2019,5.685,0,0.208,0,0.01,0,0.091,0
Kuwait,KWT,2000,0,30.384,0,0,0,0,0,0
Kuwait,KWT,2001,0,32.241,0,0,0,0,0,0
Kuwait,KWT,2002,0,34.18,0,0,0,0,0,0
Kuwait,KWT,2003,0,37.414,0,0,0,0,0,0
Kuwait,KWT,2004,0,38.781,0,0,0,0,0,0
Kuwait,KWT,2005,0,41.11,0,0,0,0,0,0
Kuwait,KWT,2006,0,44.751,0,0,0,0,0,0
Kuwait,KWT,2007,0,45.828,0,0,0,0,0,0
Kuwait,KWT,2008,0,48.644,0,0,0,0,0,0
Kuwait,KWT,2009,0,50.023,0,0,0,0,0,0
Kuwait,KWT,2010,0,53.657,0,0,0,0,0,0
Kuwait,KWT,2011,0,54.04,0,0,0,0,0,0
Kuwait,KWT,2012,0,57.452,0,0,0,0,0,0
Kuwait,KWT,2013,0,57.319,0,0,0,0,0.004,0
Kuwait,KWT,2014,0,61.225,0,0,0.003,0,0.004,0
Kuwait,KWT,2015,0,64.182,0,0,0.005,0,0.004,0
Kuwait,KWT,2016,0,65.83,0,0,0.049,0,0.004,0
Kuwait,KWT,2017,0,68.359,0,0,0.049,0,0.018,0
Kuwait,KWT,2018,0,69.579,0,0,0.066,0,0.018,0
Kuwait,KWT,2019,0,71.378,0,0,0.14,0,0.018,0
Kuwait,KWT,1965,,,0,0,0,,0,0
Kuwait,KWT,1966,,,0,0,0,,0,0
Kuwait,KWT,1967,,,0,0,0,,0,0
Kuwait,KWT,1968,,,0,0,0,,0,0
Kuwait,KWT,1969,,,0,0,0,,0,0
Kuwait,KWT,1970,,,0,0,0,,0,0
Kuwait,KWT,1971,,,0,0,0,,0,0
Kuwait,KWT,1972,,,0,0,0,,0,0
Kuwait,KWT,1973,,,0,0,0,,0,0
Kuwait,KWT,1974,,,0,0,0,,0,0
Kuwait,KWT,1975,,,0,0,0,,0,0
Kuwait,KWT,1976,,,0,0,0,,0,0
Kuwait,KWT,1977,,,0,0,0,,0,0
Kuwait,KWT,1978,,,0,0,0,,0,0
Kuwait,KWT,1979,,,0,0,0,,0,0
Kuwait,KWT,1980,,,0,0,0,,0,0
Kuwait,KWT,1981,,,0,0,0,,0,0
Kuwait,KWT,1982,,,0,0,0,,0,0
Kuwait,KWT,1983,,,0,0,0,,0,0
Kuwait,KWT,1984,,,0,0,0,,0,0
Kuwait,KWT,1985,,,0,0,0,,0,0
Kuwait,KWT,1986,,,0,0,0,,0,0
Kuwait,KWT,1987,,,0,0,0,,0,0
Kuwait,KWT,1988,,,0,0,0,,0,0
Kuwait,KWT,1989,,,0,0,0,,0,0
Kuwait,KWT,1990,,,0,0,0,,0,0
Kuwait,KWT,1991,,,0,0,0,,0,0
Kuwait,KWT,1992,,,0,0,0,,0,0
Kuwait,KWT,1993,,,0,0,0,,0,0
Kuwait,KWT,1994,,,0,0,0,,0,0
Kuwait,KWT,1995,,,0,0,0,,0,0
Kuwait,KWT,1996,,,0,0,0,,0,0
Kuwait,KWT,1997,,,0,0,0,,0,0
Kuwait,KWT,1998,,,0,0,0,,0,0
Kuwait,KWT,1999,,,0,0,0,,0,0
Kyrgyzstan,KGZ,2000,2.013,0,13.546,0,0,0.149,0,0
Kyrgyzstan,KGZ,2001,2.193,0,12.306,0,0,0.163,0,0
Kyrgyzstan,KGZ,2002,2.012,0,10.679,0,0,0.149,0,0
Kyrgyzstan,KGZ,2003,1.803,0,13.381,0,0,0.134,0,0
Kyrgyzstan,KGZ,2004,1.941,0,13.953,0,0,0.144,0,0
Kyrgyzstan,KGZ,2005,1.84,0,12.66,0,0,0.137,0,0
Kyrgyzstan,KGZ,2006,1.795,0,12.347,0,0,0.133,0,0
Kyrgyzstan,KGZ,2007,1.832,0,12.609,0,0,0.136,0,0
Kyrgyzstan,KGZ,2008,1.457,0,10.023,0,0,0.108,0,0
Kyrgyzstan,KGZ,2009,0.758,0,10.115,0,0,0.056,0,0
Kyrgyzstan,KGZ,2010,0.868,0,10.997,0,0,0.064,0,0
Kyrgyzstan,KGZ,2011,0.892,0,13.998,0,0,0.066,0,0
Kyrgyzstan,KGZ,2012,0.865,0,14.037,0,0,0.064,0,0
Kyrgyzstan,KGZ,2013,0.8,0,12.996,0,0,0.059,0,0
Kyrgyzstan,KGZ,2014,1.115,0,13.165,0,0,0.083,0,0
Kyrgyzstan,KGZ,2015,1.689,0,10.989,0,0,0.125,0,0
Kyrgyzstan,KGZ,2016,1.547,0,11.379,0,0,0.115,0,0
Kyrgyzstan,KGZ,2017,1.147,0,14.061,0,0,0.085,0,0
Kyrgyzstan,KGZ,2018,1.056,0,14.175,0,0,0.078,0,0
Kyrgyzstan,KGZ,2019,1.056,0,13.706,0,0,0.078,0,0
Laos,LAO,2000,0,0,3.277,0,0,0,0,0
Laos,LAO,2001,0,0,3.297,0,0,0,0,0
Laos,LAO,2002,0,0,3.212,0,0,0,0,0
Laos,LAO,2003,0,0,2.832,0,0,0,0,0
Laos,LAO,2004,0,0,2.998,0,0,0,0,0
Laos,LAO,2005,0,0,3.51,0,0,0,0,0
Laos,LAO,2006,0,0,3.6,0,0,0,0,0
Laos,LAO,2007,0,0,3.37,0,0,0,0,0
Laos,LAO,2008,0,0,3.72,0,0,0,0,0
Laos,LAO,2009,0,0,3.37,0,0,0,0,0
Laos,LAO,2010,0,0,8.365,0,0,0,0,0
Laos,LAO,2011,0,0,12.839,0,0,0,0,0
Laos,LAO,2012,0,0,12.926,0,0,0,0,0
Laos,LAO,2013,0,0,15.35,0.005,0.001,0,0,0
Laos,LAO,2014,0,0,15.117,0.005,0.004,0,0,0
Laos,LAO,2015,2.123,0,13.9,0.004,0.004,0,0,0
Laos,LAO,2016,7.484,0,17.526,0.005,0.005,0,0,0
Laos,LAO,2017,10.271,0,19.901,0.026,0.003,0,0,0
Laos,LAO,2018,11.298,0,22.105,0.045,0.017,0,0,0
Laos,LAO,2019,14.356,0,19.33,0.059,0.02,0,0,0
Latvia,LVA,1990,0,1.73,4.5,0,0,0.42,0,0
Latvia,LVA,1991,0,1.81,3.28,0,0,0.56,0,0
Latvia,LVA,1992,0,1.15,2.52,0,0,0.17,0,0
Latvia,LVA,1993,0,0.56,2.88,0,0,0.49,0,0
Latvia,LVA,1994,0,0.31,3.31,0,0,0.82,0,0
Latvia,LVA,1995,0,0.53,2.94,0,0,0.52,0,0
Latvia,LVA,1996,0,0.52,1.86,0,0,0.74,0,0
Latvia,LVA,1997,0,1.25,2.95,0,0,0.31,0,0
Latvia,LVA,1998,0,1.08,4.32,0,0,0.4,0,0
Latvia,LVA,1999,0,0.95,2.76,0,0,0.4,0,0
Latvia,LVA,2000,0,1.13,2.82,0,0,0.19,0,0
Latvia,LVA,2001,0,1.3,2.83,0,0,0.14,0,0
Latvia,LVA,2002,0,1.31,2.46,0.01,0,0.18,0.01,0
Latvia,LVA,2003,0,1.53,2.27,0.02,0,0.1,0.05,0
Latvia,LVA,2004,0,1.43,3.11,0.04,0,0.06,0.05,0
Latvia,LVA,2005,0,1.49,3.33,0.04,0,0.01,0.05,0
Latvia,LVA,2006,0,2.1,2.7,0.04,0,0,0.05,0
Latvia,LVA,2007,0,1.92,2.73,0.04,0,0.02,0.05,0
Latvia,LVA,2008,0,2.06,3.11,0.04,0,0,0.06,0
Latvia,LVA,2009,0,2.01,3.46,0.05,0,0,0.05,0
Latvia,LVA,2010,0,2.99,3.52,0.07,0,0,0.05,0
Latvia,LVA,2011,0,3.01,2.89,0.12,0,0,0.07,0
Latvia,LVA,2012,0,2.06,3.71,0.29,0,0,0.11,0
Latvia,LVA,2013,0,2.67,2.91,0.5,0,0,0.12,0
Latvia,LVA,2014,0,2.34,1.99,0.67,0,0,0.14,0
Latvia,LVA,2015,0,2.76,1.86,0.77,0,0,0.15,0
Latvia,LVA,2016,0,2.94,2.53,0.82,0,0,0.13,0
Latvia,LVA,2017,0,2.07,4.38,0.93,0,0,0.15,0
Latvia,LVA,2018,0,3.22,2.43,0.94,0,0.01,0.12,0
Latvia,LVA,2019,0,3.25,2.11,0.93,0,0,0.15,0
Latvia,LVA,2020,0,2.18,2.58,0.87,0,0,0.14,0
Latvia,LVA,2021,0,2.29,2.69,0.86,0,0,0.13,0
Latvia,LVA,1985,,,2.979,0,0,,0,0
Latvia,LVA,1986,,,3.001,0,0,,0,0
Latvia,LVA,1987,,,3.699,0,0,,0,0
Latvia,LVA,1988,,,3.001,0,0,,0,0
Latvia,LVA,1989,,,3.606,0,0,,0,0
Lebanon,LBN,2000,0,3.973,0.445,0,0,4.777,0,0
Lebanon,LBN,2001,0,4.197,0.33,0,0,5.047,0,0
Lebanon,LBN,2002,0,4.713,0.671,0,0,5.667,0,0
Lebanon,LBN,2003,0,4.828,1.349,0,0,5.805,0,0
Lebanon,LBN,2004,0,4.848,1.109,0,0,5.829,0,0
Lebanon,LBN,2005,0,4.86,1.036,0,0,5.844,0,0
Lebanon,LBN,2006,0,4.659,0.688,0,0,5.602,0,0
Lebanon,LBN,2007,0,4.903,0.579,0,0,5.895,0,0
Lebanon,LBN,2008,0,5.541,0.369,0,0,6.663,0,0
Lebanon,LBN,2009,0,5.612,0.616,0,0,6.748,0,0
Lebanon,LBN,2010,0,6.35,0.831,0,0.001,7.635,0,0
Lebanon,LBN,2011,0,6.616,0.797,0,0.001,7.955,0,0
Lebanon,LBN,2012,0,6.6,0.997,0,0.001,7.936,0.001,0
Lebanon,LBN,2013,0,7.486,1.256,0,0.003,9.002,0.004,0
Lebanon,LBN,2014,0,7.579,0.191,0,0.007,9.113,0.006,0
Lebanon,LBN,2015,0,7.743,0.474,0,0.015,9.311,0.006,0
Lebanon,LBN,2016,0,8.102,0.378,0,0.028,9.742,0.006,0
Lebanon,LBN,2017,0,8.864,0.411,0,0.041,10.659,0.006,0
Lebanon,LBN,2018,0,8.883,0.345,0,0.068,10.682,0.006,0
Lebanon,LBN,2019,0,9.263,0.301,0,0.08,11.139,0.006,0
Lesotho,LSO,2000,0,0,0.288,0,0,0,0,0
Lesotho,LSO,2001,0,0,0.285,0,0,0,0,0
Lesotho,LSO,2002,0,0,0.314,0,0,0,0,0
Lesotho,LSO,2003,0,0,0.325,0,0,0,0,0
Lesotho,LSO,2004,0,0,0.297,0,0,0,0,0
Lesotho,LSO,2005,0,0,0.459,0,0,0,0,0
Lesotho,LSO,2006,0,0,0.525,0,0,0,0,0
Lesotho,LSO,2007,0,0,0.554,0,0,0,0,0
Lesotho,LSO,2008,0,0,0.584,0,0,0,0,0
Lesotho,LSO,2009,0,0,0.648,0,0,0,0,0
Lesotho,LSO,2010,0,0,0.694,0,0,0,0,0
Lesotho,LSO,2011,0,0,0.49,0,0,0,0,0
Lesotho,LSO,2012,0,0,0.486,0,0,0,0,0
Lesotho,LSO,2013,0,0,0.515,0,0,0,0,0
Lesotho,LSO,2014,0,0,0.52,0,0.001,0,0,0
Lesotho,LSO,2015,0,0,0.532,0,0.001,0,0,0
Lesotho,LSO,2016,0,0,0.522,0,0.001,0,0,0
Lesotho,LSO,2017,0,0,0.539,0,0.001,0,0,0
Lesotho,LSO,2018,0,0,0.539,0,0.001,0,0,0
Lesotho,LSO,2019,0,0,0.541,0,0.001,0,0,0
Liberia,LBR,2000,0,0,0,0,0,0.2,0,0
Liberia,LBR,2001,0,0,0,0,0,0.2,0,0
Liberia,LBR,2002,0,0,0,0,0,0.2,0,0
Liberia,LBR,2003,0,0,0,0,0,0.2,0,0
Liberia,LBR,2004,0,0,0,0,0,0.2,0,0
Liberia,LBR,2005,0,0,0,0,0,0.2,0,0
Liberia,LBR,2006,0,0,0,0,0,0.2,0,0
Liberia,LBR,2007,0,0,0,0,0,0.25,0,0
Liberia,LBR,2008,0,0,0,0,0,0.25,0,0
Liberia,LBR,2009,0,0,0,0,0,0.25,0,0
Liberia,LBR,2010,0,0,0,0,0,0.25,0,0
Liberia,LBR,2011,0,0,0,0,0,0.28,0,0
Liberia,LBR,2012,0,0,0,0,0,0.28,0,0
Liberia,LBR,2013,0,0,0,0,0,0.282,0,0
Liberia,LBR,2014,0,0,0,0,0,0.282,0,0
Liberia,LBR,2015,0,0,0,0,0,0.291,0,0
Liberia,LBR,2016,0,0,0,0,0,0.376,0,0
Liberia,LBR,2017,0,0,0,0,0.003,0.373,0,0
Liberia,LBR,2018,0,0,0,0,0.004,0.37,0,0
Liberia,LBR,2019,0,0,0,0,0.004,0.396,0,0
Libya,LBY,2000,0,12.949,0,0,0,1.617,0,0
Libya,LBY,2001,0,13.706,0,0,0,1.438,0,0
Libya,LBY,2002,0,14.914,0,0,0,1.565,0,0
Libya,LBY,2003,0,16.115,0,0,0,1.691,0,0
Libya,LBY,2004,0,17.732,0,0,0,1.257,0,0
Libya,LBY,2005,0,19.901,0,0,0,1.411,0,0
Libya,LBY,2006,0,21.907,0,0,0,1.362,0,0
Libya,LBY,2007,0,23.216,0,0,0,1.444,0,0
Libya,LBY,2008,0,27.188,0,0,0,1.69,0,0
Libya,LBY,2009,0,27.474,0,0,0,1.708,0,0
Libya,LBY,2010,0,28.808,0,0,0.006,1.791,0,0
Libya,LBY,2011,0,23.125,0,0,0.006,1.309,0,0
Libya,LBY,2012,0,30.487,0,0,0.007,1.725,0,0
Libya,LBY,2013,0,33.722,0,0,0.008,1.908,0,0
Libya,LBY,2014,0,33.56,0,0,0.008,1.899,0,0
Libya,LBY,2015,0,33.365,0,0,0.008,1.888,0,0
Libya,LBY,2016,0,27.946,0,0,0.008,1.582,0,0
Libya,LBY,2017,0,29.696,0,0,0.008,1.581,0,0
Libya,LBY,2018,0,30.49,0,0,0.008,1.623,0,0
Libya,LBY,2019,0,29.532,0,0,0.008,1.535,0,0
Lithuania,LTU,1990,0,6.77,0.41,0,0,4.15,0,17.03
Lithuania,LTU,1991,0,6.29,0.34,0,0,5.7,0,17
Lithuania,LTU,1992,0,1.26,0.31,0,0,2.32,0,14.64
Lithuania,LTU,1993,0,0.26,0.39,0,0,1,0,12.26
Lithuania,LTU,1994,0,0.33,0.45,0,0,1.24,0,7.71
Lithuania,LTU,1995,0,0.23,0.37,0,0,1.07,0,11.82
Lithuania,LTU,1996,0,0.65,0.33,0,0,1.28,0,13.94
Lithuania,LTU,1997,0,0.49,0.3,0,0,1.54,0,12.02
Lithuania,LTU,1998,0,0.28,0.42,0,0,2.85,0,13.55
Lithuania,LTU,1999,0,1,0.41,0,0,1.75,0,9.86
Lithuania,LTU,2000,0,1.62,0.34,0,0,0.65,0,8.42
Lithuania,LTU,2001,0,1.88,0.33,0,0,0.72,0,11.36
Lithuania,LTU,2002,0,2.11,0.35,0,0,0.55,0,14.14
Lithuania,LTU,2003,0,2.52,0.32,0.01,0,0.33,0,15.48
Lithuania,LTU,2004,0,2.69,0.42,0.01,0,0.36,0,15.1
Lithuania,LTU,2005,0,3.02,0.45,0.01,0,0.4,0,10.34
Lithuania,LTU,2006,0,2.46,0.4,0.02,0,0.33,0.01,8.65
Lithuania,LTU,2007,0,2.4,0.42,0.05,0,0.42,0.11,9.83
Lithuania,LTU,2008,0,2.03,0.4,0.07,0,0.57,0.13,9.89
Lithuania,LTU,2009,0,2.1,0.42,0.1,0,0.74,0.16,10.85
Lithuania,LTU,2010,0,3.19,0.54,0.15,0,0.65,0.22,0
Lithuania,LTU,2011,0,2.67,0.48,0.16,0,0.21,0.47,0
Lithuania,LTU,2012,0,2.88,0.42,0.22,0,0.24,0.54,0
Lithuania,LTU,2013,0,2.22,0.52,0.36,0.05,0.23,0.6,0
Lithuania,LTU,2014,0,1.75,0.4,0.4,0.07,0.2,0.64,0
Lithuania,LTU,2015,0,1.98,0.35,0.45,0.07,0.34,0.81,0
Lithuania,LTU,2016,0,0.99,0.45,0.44,0.07,0.32,1.14,0
Lithuania,LTU,2017,0,0.6,0.6,0.5,0.07,0.22,1.36,0
Lithuania,LTU,2018,0,0.33,0.43,0.54,0.09,0.22,1.14,0
Lithuania,LTU,2019,0,0.52,0.35,0.53,0.09,0.15,1.5,0
Lithuania,LTU,2020,0,1.64,0.25,0.52,0.09,0.13,1.58,0
Lithuania,LTU,2021,0,1.24,0.32,0.51,0.13,0.12,1.32,0
Lithuania,LTU,1985,,,0.393,0,0,,0,9.48
Lithuania,LTU,1986,,,0.384,0,0,,0,9.882
Lithuania,LTU,1987,,,0.362,0,0,,0,9.184
Lithuania,LTU,1988,,,0.384,0,0,,0,12.812
Lithuania,LTU,1989,,,0.384,0,0,,0,16.652
Luxembourg,LUX,1990,0,0.03,0.07,0.01,0,0.51,0,0
Luxembourg,LUX,1991,0,0.03,0.08,0.01,0,0.58,0,0
Luxembourg,LUX,1992,0,0.03,0.07,0.01,0,0.55,0,0
Luxembourg,LUX,1993,0,0.02,0.07,0.01,0,0.57,0,0
Luxembourg,LUX,1994,0,0.05,0.09,0.02,0,0.43,0,0
Luxembourg,LUX,1995,0,0.15,0.09,0.02,0,0.23,0,0
Luxembourg,LUX,1996,0,0.19,0.06,0.02,0,0.18,0,0
Luxembourg,LUX,1997,0,0.18,0.08,0.02,0,0.13,0,0
Luxembourg,LUX,1998,0,0.19,0.12,0.02,0,0.03,0.01,0
Luxembourg,LUX,1999,0,0.2,0.09,0.02,0,0.03,0.02,0
Luxembourg,LUX,2000,0,0.21,0.12,0.02,0,0.03,0.02,0
Luxembourg,LUX,2001,0,0.67,0.12,0.03,0,0.03,0.02,0
Luxembourg,LUX,2002,0,2.62,0.1,0.03,0,0.03,0.02,0
Luxembourg,LUX,2003,0,2.62,0.08,0.03,0,0.03,0.03,0
Luxembourg,LUX,2004,0,3.15,0.1,0.04,0.01,0.03,0.04,0
Luxembourg,LUX,2005,0,3.11,0.09,0.05,0.02,0.03,0.05,0
Luxembourg,LUX,2006,0,3.25,0.11,0.06,0.02,0.04,0.06,0
Luxembourg,LUX,2007,0,2.89,0.12,0.06,0.02,0.04,0.06,0
Luxembourg,LUX,2008,0,2.4,0.13,0.07,0.02,0.04,0.06,0
Luxembourg,LUX,2009,0,2.84,0.11,0.08,0.02,0.04,0.06,0
Luxembourg,LUX,2010,0,2.92,0.11,0.08,0.02,0.05,0.06,0
Luxembourg,LUX,2011,0,2.34,0.06,0.09,0.03,0.06,0.06,0
Luxembourg,LUX,2012,0,2.39,0.1,0.09,0.04,0.06,0.08,0
Luxembourg,LUX,2013,0,1.42,0.12,0.09,0.07,0.06,0.08,0
Luxembourg,LUX,2014,0,1.45,0.11,0.12,0.09,0.06,0.08,0
Luxembourg,LUX,2015,0,0.84,0.1,0.13,0.1,0.07,0.1,0
Luxembourg,LUX,2016,0,0.26,0.12,0.14,0.1,0.07,0.1,0
Luxembourg,LUX,2017,0,0.22,0.09,0.17,0.11,0.08,0.23,0
Luxembourg,LUX,2018,0,0.2,0.09,0.22,0.12,0.08,0.25,0
Luxembourg,LUX,2019,0,0.19,0.11,0.28,0.13,0.08,0.28,0
Luxembourg,LUX,2020,0,0.17,0.09,0.36,0.18,0.08,0.35,0
Luxembourg,LUX,2021,0,0.19,0.15,0.38,0.25,0.08,0.34,0
Luxembourg,LUX,1965,,,0.086,0,0,,0,0
Luxembourg,LUX,1966,,,0.078,0,0,,0,0
Luxembourg,LUX,1967,,,0.088,0,0,,0,0
Luxembourg,LUX,1968,,,0.09,0,0,,0,0
Luxembourg,LUX,1969,,,0.078,0,0,,0,0
Luxembourg,LUX,1970,,,0.086,0,0,,0,0
Luxembourg,LUX,1971,,,0.049,0,0,,0,0
Luxembourg,LUX,1972,,,0.057,0,0,,0,0
Luxembourg,LUX,1973,,,0.051,0,0,,0,0
Luxembourg,LUX,1974,,,0.075,0,0,,0,0
Luxembourg,LUX,1975,,,0.065,0,0,,0,0
Luxembourg,LUX,1976,,,0.041,0,0,,0,0
Luxembourg,LUX,1977,,,0.079,0.013,0,,0,0
Luxembourg,LUX,1978,,,0.075,0.015,0,,0,0
Luxembourg,LUX,1979,,,0.082,0.016,0,,0,0
Luxembourg,LUX,1980,,,0.086,0.015,0,,0,0
