Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables including bioenergy (% electricity)
Jordan,JOR,2019,0,78.275,0.066,7.597,6.077,7.965,0,0.02
Kazakhstan,KAZ,1985,72.687,10.688,6.412,0,0,10.212,0,0
Kazakhstan,KAZ,1986,73.303,10.779,5.619,0,0,10.299,0,0
Kazakhstan,KAZ,1987,72.636,10.681,6.478,0,0,10.205,0,0
Kazakhstan,KAZ,1988,71.526,10.518,7.907,0,0,10.049,0,0
Kazakhstan,KAZ,1989,71.262,10.479,8.133,0,0,10.012,0.113,0
Kazakhstan,KAZ,1990,71.12,10.458,8.43,0,0,9.992,0,0
Kazakhstan,KAZ,1991,72.231,10.049,8.373,0,0,8.721,0.627,0
Kazakhstan,KAZ,1992,71.908,10.504,8.256,0,0,8.778,0.558,0
Kazakhstan,KAZ,1993,71.024,9.963,9.795,0,0,8.647,0.573,0
Kazakhstan,KAZ,1994,70.539,8.012,13.746,0,0,7.141,0.569,0
Kazakhstan,KAZ,1995,71.95,8.173,12.483,0,0,7.283,0.119,0
Kazakhstan,KAZ,1996,72.04,8.11,12.479,0,0,7.227,0.15,0
Kazakhstan,KAZ,1997,71.55,8.126,12.498,0,0,7.244,0.578,0
Kazakhstan,KAZ,1998,72.019,8.179,12.331,0,0,7.298,0.177,0
Kazakhstan,KAZ,1999,71.999,8.664,12.964,0,0,6.369,0,0
Kazakhstan,KAZ,2000,68.913,10.595,15.335,0,0,5.158,0,0
Kazakhstan,KAZ,2001,70.35,10.598,14.856,0,0,4.196,0,0
Kazakhstan,KAZ,2002,68.267,10.593,15.919,0,0,5.221,0,0
Kazakhstan,KAZ,2003,71.243,10.602,14.122,0,0,4.033,0,0
Kazakhstan,KAZ,2004,75.042,10.611,12.594,0,0,1.753,0,0
Kazakhstan,KAZ,2005,73.401,10.625,12.12,0,0,3.854,0,0
Kazakhstan,KAZ,2006,68.423,11.104,11.351,0,0.001,9.12,0,0
Kazakhstan,KAZ,2007,72.992,6.553,11.171,0,0.001,9.283,0,0
Kazakhstan,KAZ,2008,76.285,10.165,9.732,0,0.001,3.815,0,0
Kazakhstan,KAZ,2009,73.46,16.259,9.162,0,0.001,1.118,0,0
Kazakhstan,KAZ,2010,80.238,8.844,10.17,0,0.001,0.746,0,0
Kazakhstan,KAZ,2011,80.707,9.126,9.542,0,0.001,0.624,0,0
Kazakhstan,KAZ,2012,74.467,16.113,8.628,0,0.003,0.788,0,0
Kazakhstan,KAZ,2013,74.894,16.65,7.867,0.001,0.005,0.581,0,0.001
Kazakhstan,KAZ,2014,70.906,18.922,9.088,0.108,0.014,0.961,0,0.001
Kazakhstan,KAZ,2015,69.997,17.989,10.584,0.136,0.152,1.138,0,0.003
Kazakhstan,KAZ,2016,64.647,20.293,12.838,0.152,0.307,1.759,0,0.004
Kazakhstan,KAZ,2017,68.462,18.899,11.371,0.164,0.348,0.753,0,0.002
Kazakhstan,KAZ,2018,70.117,18.208,10.117,0.378,0.453,0.726,0,0.001
Kazakhstan,KAZ,2019,70.119,18.671,9.692,0.232,0.541,0.744,0,0.001
Kazakhstan,KAZ,2020,69.686,18.556,9.077,1.04,0.909,0.729,0,0.003
Kenya,KEN,2000,0,0,32.367,0,0,49.254,0,18.379
Kenya,KEN,2001,0,0,51.802,0,0,30.866,0,17.333
Kenya,KEN,2002,0,0,64.988,0,0,20.238,0,14.774
Kenya,KEN,2003,0,0,63.3,0,0,15.064,0,21.636
Kenya,KEN,2004,0,0,52.077,0,0,23.149,0,24.773
Kenya,KEN,2005,0,0,51.106,0,0.017,26.377,0,22.5
Kenya,KEN,2006,0,0,51.31,0,0.016,27.676,0,20.998
Kenya,KEN,2007,0,0,52.882,0.153,0.015,26.489,0,20.461
Kenya,KEN,2008,0,0,43.958,0.156,0.016,35.535,0,20.335
Kenya,KEN,2009,0,0,32.638,0.152,0.243,43.263,0,23.704
Kenya,KEN,2010,0,0,46.924,0.263,0.249,29.731,0,22.833
Kenya,KEN,2011,0,0,45.336,0.305,0.199,32.049,0,22.111
Kenya,KEN,2012,0,0,53.572,0.352,0.189,24.374,0,21.512
Kenya,KEN,2013,0,0,46.075,0.366,0.212,30.227,0,23.12
Kenya,KEN,2014,0,0,40.871,0.424,0.499,20.13,0,38.077
Kenya,KEN,2015,0,0,38.193,0.377,0.611,13.519,0,47.3
Kenya,KEN,2016,0,0,35.218,0.426,0.596,14.713,0,49.047
Kenya,KEN,2017,0,0,30.065,0.549,0.578,22.563,0,46.244
Kenya,KEN,2018,0,0,35.535,0.671,3.386,13.085,0,47.323
Kenya,KEN,2019,0,0,27.771,0.805,13.68,10.8,0,46.944
Kiribati,KIR,2000,0,0,0,0,0,100,0,0
Kiribati,KIR,2001,0,0,0,0,0,100,0,0
Kiribati,KIR,2002,0,0,0,0,0,100,0,0
Kiribati,KIR,2003,0,0,0,0,0,100,0,0
Kiribati,KIR,2004,0,0,0,0,0,100,0,0
Kiribati,KIR,2005,0,0,0,1.869,0,98.131,0,0
Kiribati,KIR,2006,0,0,0,1.786,0,98.214,0,0
Kiribati,KIR,2007,0,0,0,1.786,0,98.214,0,0
Kiribati,KIR,2008,0,0,0,2.326,0,97.674,0,0
Kiribati,KIR,2009,0,0,0,2.326,0,97.674,0,0
Kiribati,KIR,2010,0,0,0,2.954,0,97.046,0,0
Kiribati,KIR,2011,0,0,0,2.834,0,97.166,0,0
Kiribati,KIR,2012,0,0,0,3.226,0,96.774,0,0
Kiribati,KIR,2013,0,0,0,3.226,0,96.774,0,0
Kiribati,KIR,2014,0,0,0,5.037,0,94.963,0,0
Kiribati,KIR,2015,0,0,0,13.985,0,86.015,0,0
Kiribati,KIR,2016,0,0,0,16.211,0,83.789,0,0
Kiribati,KIR,2017,0,0,0,16.211,0,83.789,0,0
Kiribati,KIR,2018,0,0,0,16.211,0,83.789,0,0
Kiribati,KIR,2019,0,0,0,16.032,0,83.968,0,0
Kosovo,OWID_KOS,2008,98.456,0,1.544,0,0,0,0,0
Kosovo,OWID_KOS,2009,97.459,0,2.541,0,0,0,0,0
Kosovo,OWID_KOS,2010,96.774,0,3.164,0,0.062,0,0,0
Kosovo,OWID_KOS,2011,98.041,0,1.904,0,0.055,0,0,0
Kosovo,OWID_KOS,2012,98.248,0,1.698,0,0.054,0,0,0
Kosovo,OWID_KOS,2013,97.64,0,2.311,0,0.049,0,0,0
Kosovo,OWID_KOS,2014,97.031,0,2.91,0,0.059,0,0,0
Kosovo,OWID_KOS,2015,97.536,0,2.412,0,0.052,0,0,0
Kosovo,OWID_KOS,2016,95.635,0,4.31,0.002,0.053,0,0,0
Kosovo,OWID_KOS,2017,96.754,0,3.175,0.018,0.054,0,0,0
Kosovo,OWID_KOS,2018,94.581,0,4.846,0.036,0.538,0,0,0
Kosovo,OWID_KOS,2019,94.847,0,3.468,0.167,1.518,0,0,0
Kuwait,KWT,2000,0,100,0,0,0,0,0,0
Kuwait,KWT,2001,0,100,0,0,0,0,0,0
Kuwait,KWT,2002,0,100,0,0,0,0,0,0
Kuwait,KWT,2003,0,100,0,0,0,0,0,0
Kuwait,KWT,2004,0,100,0,0,0,0,0,0
Kuwait,KWT,2005,0,100,0,0,0,0,0,0
Kuwait,KWT,2006,0,100,0,0,0,0,0,0
Kuwait,KWT,2007,0,100,0,0,0,0,0,0
Kuwait,KWT,2008,0,100,0,0,0,0,0,0
Kuwait,KWT,2009,0,100,0,0,0,0,0,0
Kuwait,KWT,2010,0,100,0,0,0,0,0,0
Kuwait,KWT,2011,0,100,0,0,0,0,0,0
Kuwait,KWT,2012,0,100,0,0,0,0,0,0
Kuwait,KWT,2013,0,99.993,0,0,0.007,0,0,0
Kuwait,KWT,2014,0,99.989,0,0.005,0.007,0,0,0
Kuwait,KWT,2015,0,99.986,0,0.008,0.006,0,0,0
Kuwait,KWT,2016,0,99.92,0,0.074,0.006,0,0,0
Kuwait,KWT,2017,0,99.902,0,0.072,0.026,0,0,0
Kuwait,KWT,2018,0,99.879,0,0.095,0.026,0,0,0
Kuwait,KWT,2019,0,99.779,0,0.196,0.025,0,0,0
Kuwait,KWT,1985,,,0,0,0,,0,0
Kuwait,KWT,1986,,,0,0,0,,0,0
Kuwait,KWT,1987,,,0,0,0,,0,0
Kuwait,KWT,1988,,,0,0,0,,0,0
Kuwait,KWT,1989,,,0,0,0,,0,0
Kuwait,KWT,1990,,,0,0,0,,0,0
Kuwait,KWT,1991,,,0,0,0,,0,0
Kuwait,KWT,1992,,,0,0,0,,0,0
Kuwait,KWT,1993,,,0,0,0,,0,0
Kuwait,KWT,1994,,,0,0,0,,0,0
Kuwait,KWT,1995,,,0,0,0,,0,0
Kuwait,KWT,1996,,,0,0,0,,0,0
Kuwait,KWT,1997,,,0,0,0,,0,0
Kuwait,KWT,1998,,,0,0,0,,0,0
Kuwait,KWT,1999,,,0,0,0,,0,0
Kyrgyzstan,KGZ,2000,12.813,0,86.236,0,0,0.951,0,0
Kyrgyzstan,KGZ,2001,14.957,0,83.933,0,0,1.11,0,0
Kyrgyzstan,KGZ,2002,15.668,0,83.169,0,0,1.162,0,0
Kyrgyzstan,KGZ,2003,11.769,0,87.358,0,0,0.873,0,0
Kyrgyzstan,KGZ,2004,12.102,0,87,0,0,0.898,0,0
Kyrgyzstan,KGZ,2005,12.574,0,86.493,0,0,0.933,0,0
Kyrgyzstan,KGZ,2006,12.573,0,86.494,0,0,0.933,0,0
Kyrgyzstan,KGZ,2007,12.568,0,86.499,0,0,0.932,0,0
Kyrgyzstan,KGZ,2008,12.573,0,86.495,0,0,0.933,0,0
Kyrgyzstan,KGZ,2009,6.934,0,92.552,0,0,0.514,0,0
Kyrgyzstan,KGZ,2010,7.277,0,92.183,0,0,0.54,0,0
Kyrgyzstan,KGZ,2011,5.962,0,93.595,0,0,0.442,0,0
Kyrgyzstan,KGZ,2012,5.783,0,93.788,0,0,0.429,0,0
Kyrgyzstan,KGZ,2013,5.773,0,93.799,0,0,0.428,0,0
Kyrgyzstan,KGZ,2014,7.762,0,91.662,0,0,0.576,0,0
Kyrgyzstan,KGZ,2015,13.191,0,85.83,0,0,0.979,0,0
Kyrgyzstan,KGZ,2016,11.864,0,87.256,0,0,0.88,0,0
Kyrgyzstan,KGZ,2017,7.502,0,91.942,0,0,0.556,0,0
Kyrgyzstan,KGZ,2018,6.899,0,92.589,0,0,0.512,0,0
Kyrgyzstan,KGZ,2019,7.117,0,92.355,0,0,0.528,0,0
Laos,LAO,2000,0,0,100,0,0,0,0,0
Laos,LAO,2001,0,0,100,0,0,0,0,0
Laos,LAO,2002,0,0,100,0,0,0,0,0
Laos,LAO,2003,0,0,100,0,0,0,0,0
Laos,LAO,2004,0,0,100,0,0,0,0,0
Laos,LAO,2005,0,0,100,0,0,0,0,0
Laos,LAO,2006,0,0,100,0,0,0,0,0
Laos,LAO,2007,0,0,100,0,0,0,0,0
Laos,LAO,2008,0,0,100,0,0,0,0,0
Laos,LAO,2009,0,0,100,0,0,0,0,0
Laos,LAO,2010,0,0,100,0,0,0,0,0
Laos,LAO,2011,0,0,100,0,0,0,0,0
Laos,LAO,2012,0,0,99.997,0.003,0,0,0,0
Laos,LAO,2013,0,0,99.961,0.007,0,0,0,0.033
Laos,LAO,2014,0,0,99.94,0.026,0,0,0,0.033
Laos,LAO,2015,13.246,0,86.705,0.025,0,0,0,0.025
Laos,LAO,2016,29.913,0,70.047,0.02,0,0,0,0.02
Laos,LAO,2017,34.01,0,65.894,0.01,0,0,0,0.086
Laos,LAO,2018,33.761,0,66.054,0.051,0,0,0,0.134
Laos,LAO,2019,42.518,0,57.249,0.059,0,0,0,0.174
Latvia,LVA,1990,0,26.015,67.669,0,0,6.316,0,0
Latvia,LVA,1991,0,32.035,58.053,0,0,9.912,0,0
Latvia,LVA,1992,0,29.948,65.625,0,0,4.427,0,0
Latvia,LVA,1993,0,14.249,73.282,0,0,12.468,0,0
Latvia,LVA,1994,0,6.982,74.55,0,0,18.468,0,0
Latvia,LVA,1995,0,13.283,73.684,0,0,13.033,0,0
Latvia,LVA,1996,0,16.667,59.615,0,0,23.718,0,0
Latvia,LVA,1997,0,27.716,65.41,0,0,6.874,0,0
Latvia,LVA,1998,0,18.621,74.483,0,0,6.897,0,0
Latvia,LVA,1999,0,23.114,67.153,0,0,9.732,0,0
Latvia,LVA,2000,0,27.295,68.116,0,0,4.589,0,0
Latvia,LVA,2001,0,30.445,66.276,0,0,3.279,0,0
Latvia,LVA,2002,0,32.997,61.965,0,0.252,4.534,0,0.252
Latvia,LVA,2003,0,38.539,57.179,0,1.259,2.519,0,0.504
Latvia,LVA,2004,0,30.49,66.311,0,1.066,1.279,0,0.853
Latvia,LVA,2005,0,30.285,67.683,0,1.016,0.203,0,0.813
Latvia,LVA,2006,0,42.945,55.215,0,1.022,0,0,0.818
Latvia,LVA,2007,0,40.336,57.353,0,1.05,0.42,0,0.84
Latvia,LVA,2008,0,39.089,59.013,0,1.139,0,0,0.759
Latvia,LVA,2009,0,36.086,62.118,0,0.898,0,0,0.898
Latvia,LVA,2010,0,45.098,53.092,0,0.754,0,0,1.056
Latvia,LVA,2011,0,49.425,47.455,0,1.149,0,0,1.97
Latvia,LVA,2012,0,33.387,60.13,0,1.783,0,0,4.7
Latvia,LVA,2013,0,43.065,46.935,0,1.935,0,0,8.065
Latvia,LVA,2014,0,45.525,38.716,0,2.724,0,0,13.035
Latvia,LVA,2015,0,49.819,33.574,0,2.708,0,0,13.899
Latvia,LVA,2016,0,45.794,39.408,0,2.025,0,0,12.773
Latvia,LVA,2017,0,27.49,58.167,0,1.992,0,0,12.351
Latvia,LVA,2018,0,47.917,36.161,0,1.786,0.149,0,13.988
Latvia,LVA,2019,0,50.466,32.764,0,2.329,0,0,14.441
Latvia,LVA,2020,0,37.782,44.714,0,2.426,0,0,15.078
Latvia,LVA,2021,0,38.358,45.059,0,2.178,0,0,14.405
Latvia,LVA,1985,,,60.042,0,0,,0,0
Latvia,LVA,1986,,,57.885,0,0,,0,0
Latvia,LVA,1987,,,62.305,0,0,,0,0
Latvia,LVA,1988,,,58.724,0,0,,0,0
Latvia,LVA,1989,,,62.166,0,0,,0,0
Lebanon,LBN,2000,0,43.207,4.84,0,0,51.954,0,0
Lebanon,LBN,2001,0,43.839,3.447,0,0,52.714,0,0
Lebanon,LBN,2002,0,42.647,6.072,0,0,51.281,0,0
Lebanon,LBN,2003,0,40.292,11.259,0,0,48.449,0,0
Lebanon,LBN,2004,0,41.132,9.41,0,0,49.459,0,0
Lebanon,LBN,2005,0,41.397,8.825,0,0,49.778,0,0
Lebanon,LBN,2006,0,42.551,6.284,0,0,51.165,0,0
Lebanon,LBN,2007,0,43.093,5.089,0,0,51.817,0,0
Lebanon,LBN,2008,0,44.072,2.935,0,0,52.994,0,0
Lebanon,LBN,2009,0,43.249,4.747,0,0,52.004,0,0
Lebanon,LBN,2010,0,42.855,5.608,0.007,0,51.53,0,0
Lebanon,LBN,2011,0,43.047,5.186,0.007,0,51.761,0,0
Lebanon,LBN,2012,0,42.484,6.418,0.006,0.006,51.085,0,0
Lebanon,LBN,2013,0,42.173,7.076,0.017,0.023,50.711,0,0
Lebanon,LBN,2014,0,44.856,1.13,0.041,0.036,53.937,0,0
Lebanon,LBN,2015,0,44.123,2.701,0.085,0.034,53.056,0,0
Lebanon,LBN,2016,0,44.379,2.071,0.153,0.033,53.364,0,0
Lebanon,LBN,2017,0,44.364,2.056,0.205,0.03,53.345,0,0
Lebanon,LBN,2018,0,44.453,1.724,0.34,0.03,53.453,0,0
Lebanon,LBN,2019,0,44.558,1.45,0.385,0.029,53.579,0,0
Lesotho,LSO,2000,0,0,100,0,0,0,0,0
Lesotho,LSO,2001,0,0,100,0,0,0,0,0
Lesotho,LSO,2002,0,0,100,0,0,0,0,0
Lesotho,LSO,2003,0,0,100,0,0,0,0,0
Lesotho,LSO,2004,0,0,100,0,0,0,0,0
Lesotho,LSO,2005,0,0,100,0,0,0,0,0
Lesotho,LSO,2006,0,0,100,0,0,0,0,0
Lesotho,LSO,2007,0,0,100,0,0,0,0,0
Lesotho,LSO,2008,0,0,100,0,0,0,0,0
Lesotho,LSO,2009,0,0,100,0,0,0,0,0
Lesotho,LSO,2010,0,0,100,0,0,0,0,0
Lesotho,LSO,2011,0,0,100,0,0,0,0,0
Lesotho,LSO,2012,0,0,100,0,0,0,0,0
Lesotho,LSO,2013,0,0,100,0,0,0,0,0
Lesotho,LSO,2014,0,0,99.808,0.192,0,0,0,0
Lesotho,LSO,2015,0,0,99.812,0.188,0,0,0,0
Lesotho,LSO,2016,0,0,99.809,0.191,0,0,0,0
Lesotho,LSO,2017,0,0,99.815,0.185,0,0,0,0
Lesotho,LSO,2018,0,0,99.815,0.185,0,0,0,0
Lesotho,LSO,2019,0,0,99.815,0.185,0,0,0,0
Liberia,LBR,2000,0,0,0,0,0,100,0,0
Liberia,LBR,2001,0,0,0,0,0,100,0,0
Liberia,LBR,2002,0,0,0,0,0,100,0,0
Liberia,LBR,2003,0,0,0,0,0,100,0,0
Liberia,LBR,2004,0,0,0,0,0,100,0,0
Liberia,LBR,2005,0,0,0,0,0,100,0,0
Liberia,LBR,2006,0,0,0,0,0,100,0,0
Liberia,LBR,2007,0,0,0,0,0,100,0,0
Liberia,LBR,2008,0,0,0,0,0,100,0,0
Liberia,LBR,2009,0,0,0,0,0,100,0,0
Liberia,LBR,2010,0,0,0,0,0,100,0,0
Liberia,LBR,2011,0,0,0,0,0,100,0,0
Liberia,LBR,2012,0,0,0,0,0,100,0,0
Liberia,LBR,2013,0,0,0,0,0,100,0,0
Liberia,LBR,2014,0,0,0,0,0,100,0,0
Liberia,LBR,2015,0,0,0,0,0,100,0,0
Liberia,LBR,2016,0,0,0,0,0,100,0,0
Liberia,LBR,2017,0,0,0,0.798,0,99.202,0,0
Liberia,LBR,2018,0,0,0,1.07,0,98.93,0,0
Liberia,LBR,2019,0,0,0,0.999,0,99.001,0,0
Libya,LBY,2000,0,88.897,0,0,0,11.103,0,0
Libya,LBY,2001,0,90.503,0,0,0,9.497,0,0
Libya,LBY,2002,0,90.503,0,0,0,9.497,0,0
Libya,LBY,2003,0,90.503,0,0,0,9.497,0,0
Libya,LBY,2004,0,93.378,0,0,0,6.622,0,0
Libya,LBY,2005,0,93.378,0,0,0,6.622,0,0
Libya,LBY,2006,0,94.146,0,0,0,5.854,0,0
Libya,LBY,2007,0,94.146,0,0,0,5.854,0,0
Libya,LBY,2008,0,94.146,0,0,0,5.854,0,0
Libya,LBY,2009,0,94.146,0,0,0,5.854,0,0
Libya,LBY,2010,0,94.128,0,0.02,0,5.853,0,0
Libya,LBY,2011,0,94.621,0,0.025,0,5.355,0,0
Libya,LBY,2012,0,94.623,0,0.022,0,5.355,0,0
Libya,LBY,2013,0,94.623,0,0.022,0,5.355,0,0
Libya,LBY,2014,0,94.622,0,0.023,0,5.355,0,0
Libya,LBY,2015,0,94.622,0,0.023,0,5.355,0,0
Libya,LBY,2016,0,94.618,0,0.027,0,5.355,0,0
Libya,LBY,2017,0,94.92,0,0.026,0,5.054,0,0
Libya,LBY,2018,0,94.921,0,0.025,0,5.054,0,0
Libya,LBY,2019,0,95.034,0,0.026,0,4.94,0,0
Lithuania,LTU,1990,0,23.872,1.446,0,0,14.633,60.049,0
Lithuania,LTU,1991,0,21.446,1.159,0,0,19.434,57.961,0
Lithuania,LTU,1992,0,6.8,1.673,0,0,12.52,79.007,0
Lithuania,LTU,1993,0,1.869,2.804,0,0,7.189,88.138,0
Lithuania,LTU,1994,0,3.392,4.625,0,0,12.744,79.239,0
Lithuania,LTU,1995,0,1.705,2.743,0,0,7.932,87.62,0
Lithuania,LTU,1996,0,4.012,2.037,0,0,7.901,86.049,0
Lithuania,LTU,1997,0,3.415,2.091,0,0,10.732,83.763,0
Lithuania,LTU,1998,0,1.637,2.456,0,0,16.667,79.24,0
Lithuania,LTU,1999,0,7.68,3.149,0,0,13.441,75.73,0
Lithuania,LTU,2000,0,14.687,3.083,0,0,5.893,76.337,0
Lithuania,LTU,2001,0,13.156,2.309,0,0,5.038,79.496,0
Lithuania,LTU,2002,0,12.303,2.041,0,0,3.207,82.449,0
Lithuania,LTU,2003,0,13.505,1.715,0,0,1.768,82.958,0.054
Lithuania,LTU,2004,0,14.478,2.26,0,0,1.938,81.27,0.054
Lithuania,LTU,2005,0,21.238,3.165,0,0,2.813,72.714,0.07
Lithuania,LTU,2006,0,20.725,3.37,0,0.084,2.78,72.873,0.168
Lithuania,LTU,2007,0,18.141,3.175,0,0.831,3.175,74.301,0.378
Lithuania,LTU,2008,0,15.508,3.056,0,0.993,4.354,75.554,0.535
Lithuania,LTU,2009,0,14.614,2.923,0,1.113,5.15,75.505,0.696
Lithuania,LTU,2010,0,67.158,11.368,0,4.632,13.684,0,3.158
Lithuania,LTU,2011,0,66.917,12.03,0,11.779,5.263,0,4.01
Lithuania,LTU,2012,0,66.977,9.767,0,12.558,5.581,0,5.116
Lithuania,LTU,2013,0,55.779,13.065,1.256,15.075,5.779,0,9.045
Lithuania,LTU,2014,0,50.578,11.561,2.023,18.497,5.78,0,11.561
Lithuania,LTU,2015,0,49.5,8.75,1.75,20.25,8.5,0,11.25
Lithuania,LTU,2016,0,29.032,13.196,2.053,33.431,9.384,0,12.903
Lithuania,LTU,2017,0,17.91,17.91,2.09,40.597,6.567,0,14.925
Lithuania,LTU,2018,0,12,15.636,3.273,41.455,8,0,19.636
Lithuania,LTU,2019,0,16.561,11.146,2.866,47.771,4.777,0,16.879
Lithuania,LTU,2020,0,38.955,5.938,2.138,37.53,3.088,0,12.352
Lithuania,LTU,2021,0,34.066,8.791,3.571,36.264,3.297,0,14.011
Lithuania,LTU,1985,,,1.876,0,0,,45.223,0
Lithuania,LTU,1986,,,1.715,0,0,,44.084,0
Lithuania,LTU,1987,,,1.593,0,0,,40.358,0
Lithuania,LTU,1988,,,1.479,0,0,,49.276,0
Lithuania,LTU,1989,,,1.319,0,0,,57.111,0
Luxembourg,LUX,1990,0,4.839,11.29,0,0,82.258,0,1.613
Luxembourg,LUX,1991,0,4.286,11.429,0,0,82.857,0,1.429
Luxembourg,LUX,1992,0,4.545,10.606,0,0,83.333,0,1.515
Luxembourg,LUX,1993,0,2.985,10.448,0,0,85.075,0,1.493
Luxembourg,LUX,1994,0,8.475,15.254,0,0,72.881,0,3.39
Luxembourg,LUX,1995,0,30.612,18.367,0,0,46.939,0,4.082
Luxembourg,LUX,1996,0,42.222,13.333,0,0,40,0,4.444
Luxembourg,LUX,1997,0,43.902,19.512,0,0,31.707,0,4.878
Luxembourg,LUX,1998,0,51.351,32.432,0,2.703,8.108,0,5.405
Luxembourg,LUX,1999,0,55.556,25,0,5.556,8.333,0,5.556
Luxembourg,LUX,2000,0,52.5,30,0,5,7.5,0,5
Luxembourg,LUX,2001,0,77.011,13.793,0,2.299,3.448,0,3.448
Luxembourg,LUX,2002,0,93.571,3.571,0,0.714,1.071,0,1.071
Luxembourg,LUX,2003,0,93.907,2.867,0,1.075,1.075,0,1.075
Luxembourg,LUX,2004,0,93.472,2.967,0.297,1.187,0.89,0,1.187
Luxembourg,LUX,2005,0,92.836,2.687,0.597,1.493,0.896,0,1.493
Luxembourg,LUX,2006,0,91.808,3.107,0.565,1.695,1.13,0,1.695
Luxembourg,LUX,2007,0,90.596,3.762,0.627,1.881,1.254,0,1.881
Luxembourg,LUX,2008,0,88.235,4.779,0.735,2.206,1.471,0,2.574
Luxembourg,LUX,2009,0,90.159,3.492,0.635,1.905,1.27,0,2.54
Luxembourg,LUX,2010,0,90.123,3.395,0.617,1.852,1.543,0,2.469
Luxembourg,LUX,2011,0,88.636,2.273,1.136,2.273,2.273,0,3.409
Luxembourg,LUX,2012,0,86.594,3.623,1.449,2.899,2.174,0,3.261
Luxembourg,LUX,2013,0,77.174,6.522,3.804,4.348,3.261,0,4.891
Luxembourg,LUX,2014,0,75.916,5.759,4.712,4.188,3.141,0,6.283
Luxembourg,LUX,2015,0,62.687,7.463,7.463,7.463,5.224,0,9.701
Luxembourg,LUX,2016,0,32.911,15.19,12.658,12.658,8.861,0,17.722
Luxembourg,LUX,2017,0,24.444,10,12.222,25.556,8.889,0,18.889
Luxembourg,LUX,2018,0,20.833,9.375,12.5,26.042,8.333,0,22.917
Luxembourg,LUX,2019,0,17.757,10.28,12.15,26.168,7.477,0,26.168
Luxembourg,LUX,2020,0,13.821,7.317,14.634,28.455,6.504,0,29.268
Luxembourg,LUX,2021,0,13.669,10.791,17.986,24.46,5.755,0,27.338
Luxembourg,LUX,1985,,,7.413,0,0,,0,1.917
Luxembourg,LUX,1986,,,8.437,0,0,,0,1.666
Luxembourg,LUX,1987,,,9.657,0,0,,0,2.123
Luxembourg,LUX,1988,,,6.896,0,0,,0,1.725
Luxembourg,LUX,1989,,,5.076,0,0,,0,1.376
Macau,,2000,0,0,0,0,0,100,0,0
Macau,,2001,0,0,0,0,0,100,0,0
Macau,,2002,0,0,0,0,0,100,0,0
Macau,,2003,0,0,0,0,0,100,0,0
Macau,,2004,0,0,0,0,0,100,0,0
Macau,,2005,0,0,0,0,0,100,0,0
Macau,,2006,0,0,0,0,0,100,0,0
Macau,,2007,0,0,0,0,0,100,0,0
Macau,,2008,0,0,0,0,0,100,0,0
Macau,,2009,0,0,0,0,0,100,0,0
Macau,,2010,0,0,0,0,0,100,0,0
Macau,,2011,0,0,0,0,0,100,0,0
Macau,,2012,0,0,0,0,0,100,0,0
Macau,,2013,0,0,0,0,0,100,0,0
Macau,,2014,0,0,0,0,0,100,0,0
Macau,,2015,0,0,0,0,0,100,0,0
Macau,,2016,0,0,0,0,0,100,0,0
Macau,,2017,0,0,0,0,0,100,0,0
Macau,,2018,0,0,0,0,0,100,0,0
Macau,,2019,0,0,0,0,0,100,0,0
Madagascar,MDG,2000,16.611,4.093,69.231,0,0,10.065,0,0
Madagascar,MDG,2001,21.814,5.375,59.594,0,0,13.217,0,0
Madagascar,MDG,2002,20.634,5.085,61.778,0,0,12.503,0,0
Madagascar,MDG,2003,21.049,5.187,61.01,0,0,12.754,0,0
Madagascar,MDG,2004,22.87,5.636,57.636,0,0,13.858,0,0
Madagascar,MDG,2005,22.838,5.628,57.696,0,0,13.838,0,0
Madagascar,MDG,2006,23.946,5.901,55.644,0,0,14.509,0,0
Madagascar,MDG,2007,21.521,5.303,60.135,0,0,13.04,0,0
Madagascar,MDG,2008,23.663,5.831,56.169,0,0,14.338,0,0
Madagascar,MDG,2009,21.9,5.397,59.433,0,0,13.27,0,0
Madagascar,MDG,2010,24.771,6.104,52.954,0.226,0.034,15.009,0,0.903
Madagascar,MDG,2011,25.895,6.381,50.664,0.223,0.035,15.69,0,1.113
Madagascar,MDG,2012,29.619,7.299,43.933,0.294,0.028,17.946,0,0.882
Madagascar,MDG,2013,29.916,7.372,43.159,0.485,0.025,18.127,0,0.916
Madagascar,MDG,2014,29.111,7.173,44.428,0.609,0.024,17.639,0,1.015
Madagascar,MDG,2015,28.782,7.092,45.152,0.78,0.023,17.44,0,0.731
Madagascar,MDG,2016,31.052,7.652,40.66,0.877,0.022,18.815,0,0.923
Madagascar,MDG,2017,33.761,8.319,35.231,1.037,0.021,20.457,0,1.173
Madagascar,MDG,2018,30.08,7.412,42.108,1.011,0.022,18.226,0,1.142
Madagascar,MDG,2019,30.487,7.513,41.263,0.98,0.021,18.473,0,1.263
Malawi,MWI,2000,0,14.585,82.434,0,0,0,0,2.981
Malawi,MWI,2001,0,14.578,82.348,0,0,0,0,3.073
Malawi,MWI,2002,0,14.489,82.057,0,0,0,0,3.453
Malawi,MWI,2003,0,12.953,84.308,0,0,0,0,2.739
